"iso3c","country","year","indicator","value","variable"
"","High income",2022,"NE.GDI.TOTL.ZS",23.6182046611651,"gcf_gdp"
"","Low income",2022,"NE.GDI.TOTL.ZS",21.3058900982666,"gcf_gdp"
"","Lower middle income",2022,"NE.GDI.TOTL.ZS",29.9680862954644,"gcf_gdp"
"","Not classified",2022,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2022,"NE.GDI.TOTL.ZS",35.8470921491672,"gcf_gdp"
"","High income",2022,"NE.TRD.GNFS.ZS",67.3891758851085,"trade_gdp"
"","Low income",2022,"NE.TRD.GNFS.ZS",54.7546157525203,"trade_gdp"
"","Lower middle income",2022,"NE.TRD.GNFS.ZS",60.0642337972692,"trade_gdp"
"","Not classified",2022,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2022,"NE.TRD.GNFS.ZS",50.7033867956823,"trade_gdp"
"","High income",2022,"NY.GDP.MKTP.KD.ZG",3.04532150391607,"gdp_growth"
"","Low income",2022,"NY.GDP.MKTP.KD.ZG",3.35759142339809,"gdp_growth"
"","Lower middle income",2022,"NY.GDP.MKTP.KD.ZG",6.24089400201116,"gdp_growth"
"","Not classified",2022,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2022,"NY.GDP.MKTP.KD.ZG",3.45482027640853,"gdp_growth"
"","High income",2022,"SL.EMP.TOTL.SP.ZS",58.2688377154059,"employment_ratio"
"","Low income",2022,"SL.EMP.TOTL.SP.ZS",58.0278245533634,"employment_ratio"
"","Lower middle income",2022,"SL.EMP.TOTL.SP.ZS",54.9557252406238,"employment_ratio"
"","Not classified",2022,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2022,"SL.EMP.TOTL.SP.ZS",59.4120597009082,"employment_ratio"
"","High income",2022,"SL.GDP.PCAP.EM.KD",116418.223508173,"gdp_per_person_employed"
"","Low income",2022,"SL.GDP.PCAP.EM.KD",6550.15379463919,"gdp_per_person_employed"
"","Lower middle income",2022,"SL.GDP.PCAP.EM.KD",21503.0254507321,"gdp_per_person_employed"
"","Not classified",2022,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2022,"SL.GDP.PCAP.EM.KD",42742.0894149641,"gdp_per_person_employed"
"","High income",2022,"SP.POP.TOTL",1398001706,"population_total"
"","Low income",2022,"SP.POP.TOTL",591481496,"population_total"
"","Lower middle income",2022,"SP.POP.TOTL",3043358377,"population_total"
"","Not classified",2022,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2022,"SP.POP.TOTL",2803106334,"population_total"
"","High income",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2023,"IT.NET.USER.ZS",91.9,"internet_users_pct"
"","Low income",2023,"IT.NET.USER.ZS",22,"internet_users_pct"
"","Lower middle income",2023,"IT.NET.USER.ZS",55.4,"internet_users_pct"
"","Not classified",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2023,"IT.NET.USER.ZS",85.3,"internet_users_pct"
"","High income",2023,"NE.GDI.TOTL.ZS",22.995274843504,"gcf_gdp"
"","Low income",2023,"NE.GDI.TOTL.ZS",19.896381984316,"gcf_gdp"
"","Lower middle income",2023,"NE.GDI.TOTL.ZS",30.1626711920633,"gcf_gdp"
"","Not classified",2023,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2023,"NE.GDI.TOTL.ZS",34.4989010145773,"gcf_gdp"
"","High income",2023,"NE.TRD.GNFS.ZS",63.0258324041492,"trade_gdp"
"","Low income",2023,"NE.TRD.GNFS.ZS",52.6715630995498,"trade_gdp"
"","Lower middle income",2023,"NE.TRD.GNFS.ZS",55.5578866928056,"trade_gdp"
"","Not classified",2023,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2023,"NE.TRD.GNFS.ZS",46.8657180267541,"trade_gdp"
"","High income",2023,"NY.GDP.MKTP.KD.ZG",1.82733765954536,"gdp_growth"
"","Low income",2023,"NY.GDP.MKTP.KD.ZG",-0.20938825355465,"gdp_growth"
"","Lower middle income",2023,"NY.GDP.MKTP.KD.ZG",6.04200595481343,"gdp_growth"
"","Not classified",2023,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2023,"NY.GDP.MKTP.KD.ZG",4.58560028646708,"gdp_growth"
"","High income",2023,"SL.EMP.TOTL.SP.ZS",58.6529796861,"employment_ratio"
"","Low income",2023,"SL.EMP.TOTL.SP.ZS",60.2285531433512,"employment_ratio"
"","Lower middle income",2023,"SL.EMP.TOTL.SP.ZS",55.8761813399242,"employment_ratio"
"","Not classified",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2023,"SL.EMP.TOTL.SP.ZS",59.8185300491305,"employment_ratio"
"","High income",2023,"SL.GDP.PCAP.EM.KD",116627.816232372,"gdp_per_person_employed"
"","Low income",2023,"SL.GDP.PCAP.EM.KD",5615.30443346165,"gdp_per_person_employed"
"","Lower middle income",2023,"SL.GDP.PCAP.EM.KD",22099.4098923197,"gdp_per_person_employed"
"","Not classified",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2023,"SL.GDP.PCAP.EM.KD",43966.1483369034,"gdp_per_person_employed"
"","High income",2023,"SP.POP.TOTL",1408190184,"population_total"
"","Low income",2023,"SP.POP.TOTL",607774703,"population_total"
"","Lower middle income",2023,"SP.POP.TOTL",3082002881,"population_total"
"","Not classified",2023,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2023,"SP.POP.TOTL",2809097616,"population_total"
"","High income",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2024,"IT.NET.USER.ZS",93,"internet_users_pct"
"","Low income",2024,"IT.NET.USER.ZS",22.5,"internet_users_pct"
"","Lower middle income",2024,"IT.NET.USER.ZS",58.9,"internet_users_pct"
"","Not classified",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2024,"IT.NET.USER.ZS",86.9,"internet_users_pct"
"","High income",2024,"NE.GDI.TOTL.ZS",22.6624003322627,"gcf_gdp"
"","Low income",2024,"NE.GDI.TOTL.ZS",20.1699108618385,"gcf_gdp"
"","Lower middle income",2024,"NE.GDI.TOTL.ZS",30.5281875621454,"gcf_gdp"
"","Not classified",2024,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2024,"NE.GDI.TOTL.ZS",34.1139307117567,"gcf_gdp"
"","High income",2024,"NE.TRD.GNFS.ZS",60.8328044291344,"trade_gdp"
"","Low income",2024,"NE.TRD.GNFS.ZS",55.570177664087,"trade_gdp"
"","Lower middle income",2024,"NE.TRD.GNFS.ZS",54.6526254323577,"trade_gdp"
"","Not classified",2024,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2024,"NE.TRD.GNFS.ZS",47.32254661857,"trade_gdp"
"","High income",2024,"NY.GDP.MKTP.KD.ZG",1.95000793704469,"gdp_growth"
"","Low income",2024,"NY.GDP.MKTP.KD.ZG",2.32616172345091,"gdp_growth"
"","Lower middle income",2024,"NY.GDP.MKTP.KD.ZG",5.17324978806563,"gdp_growth"
"","Not classified",2024,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2024,"NY.GDP.MKTP.KD.ZG",4.17952127549748,"gdp_growth"
"","High income",2024,"SL.EMP.TOTL.SP.ZS",58.5702631614548,"employment_ratio"
"","Low income",2024,"SL.EMP.TOTL.SP.ZS",60.0230912927554,"employment_ratio"
"","Lower middle income",2024,"SL.EMP.TOTL.SP.ZS",56.2458284004658,"employment_ratio"
"","Not classified",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2024,"SL.EMP.TOTL.SP.ZS",59.4344105347562,"employment_ratio"
"","High income",2024,"SL.GDP.PCAP.EM.KD",118095.482870625,"gdp_per_person_employed"
"","Low income",2024,"SL.GDP.PCAP.EM.KD",5457.0335911106,"gdp_per_person_employed"
"","Lower middle income",2024,"SL.GDP.PCAP.EM.KD",22704.6138567582,"gdp_per_person_employed"
"","Not classified",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2024,"SL.GDP.PCAP.EM.KD",45661.816179153,"gdp_per_person_employed"
"","High income",2024,"SP.POP.TOTL",1417841927,"population_total"
"","Low income",2024,"SP.POP.TOTL",624608098,"population_total"
"","Lower middle income",2024,"SP.POP.TOTL",3120980912,"population_total"
"","Not classified",2024,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2024,"SP.POP.TOTL",2817912698,"population_total"
"","High income",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2025,"IT.NET.USER.ZS",94.2,"internet_users_pct"
"","Low income",2025,"IT.NET.USER.ZS",23.4,"internet_users_pct"
"","Lower middle income",2025,"IT.NET.USER.ZS",62.9,"internet_users_pct"
"","Not classified",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2025,"IT.NET.USER.ZS",88.8,"internet_users_pct"
"","High income",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Low income",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Lower middle income",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Not classified",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","High income",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Low income",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Lower middle income",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Not classified",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","High income",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Low income",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Lower middle income",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Not classified",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","High income",2025,"SL.EMP.TOTL.SP.ZS",58.3262016390994,"employment_ratio"
"","Low income",2025,"SL.EMP.TOTL.SP.ZS",59.9114868483642,"employment_ratio"
"","Lower middle income",2025,"SL.EMP.TOTL.SP.ZS",56.2314383885299,"employment_ratio"
"","Not classified",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2025,"SL.EMP.TOTL.SP.ZS",59.2310424060179,"employment_ratio"
"","High income",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Low income",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Lower middle income",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Not classified",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","High income",2025,"SP.POP.TOTL",NA,"population_total"
"","Low income",2025,"SP.POP.TOTL",NA,"population_total"
"","Lower middle income",2025,"SP.POP.TOTL",NA,"population_total"
"","Not classified",2025,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2025,"SP.POP.TOTL",NA,"population_total"
"ABW","Aruba",2014,"FP.CPI.TOTL.ZG",0.421440918881214,"inflation_cpi"
"ABW","Aruba",2014,"IT.NET.USER.ZS",83.78,"internet_users_pct"
"ABW","Aruba",2014,"NE.GDI.TOTL.ZS",23.1114410000278,"gcf_gdp"
"ABW","Aruba",2014,"NE.TRD.GNFS.ZS",156.491052766236,"trade_gdp"
"ABW","Aruba",2014,"NY.GDP.MKTP.KD.ZG",1.42609864257801,"gdp_growth"
"ABW","Aruba",2014,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2014,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2014,"SP.POP.TOTL",106807,"population_total"
"ABW","Aruba",2015,"FP.CPI.TOTL.ZG",0.474763597342641,"inflation_cpi"
"ABW","Aruba",2015,"IT.NET.USER.ZS",88.661226932496,"internet_users_pct"
"ABW","Aruba",2015,"NE.GDI.TOTL.ZS",21.538867068293,"gcf_gdp"
"ABW","Aruba",2015,"NE.TRD.GNFS.ZS",140.493001133496,"trade_gdp"
"ABW","Aruba",2015,"NY.GDP.MKTP.KD.ZG",3.61147995361162,"gdp_growth"
"ABW","Aruba",2015,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2015,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2015,"SP.POP.TOTL",107906,"population_total"
"ABW","Aruba",2016,"FP.CPI.TOTL.ZG",-0.93119598707956,"inflation_cpi"
"ABW","Aruba",2016,"IT.NET.USER.ZS",93.542453865048,"internet_users_pct"
"ABW","Aruba",2016,"NE.GDI.TOTL.ZS",20.5749571545811,"gcf_gdp"
"ABW","Aruba",2016,"NE.TRD.GNFS.ZS",136.887263320827,"trade_gdp"
"ABW","Aruba",2016,"NY.GDP.MKTP.KD.ZG",1.23433537363427,"gdp_growth"
"ABW","Aruba",2016,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2016,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2016,"SP.POP.TOTL",108727,"population_total"
"ABW","Aruba",2017,"FP.CPI.TOTL.ZG",-1.02828178762012,"inflation_cpi"
"ABW","Aruba",2017,"IT.NET.USER.ZS",97.17,"internet_users_pct"
"ABW","Aruba",2017,"NE.GDI.TOTL.ZS",20.5511714864529,"gcf_gdp"
"ABW","Aruba",2017,"NE.TRD.GNFS.ZS",138.716620095236,"trade_gdp"
"ABW","Aruba",2017,"NY.GDP.MKTP.KD.ZG",3.49342985290626,"gdp_growth"
"ABW","Aruba",2017,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2017,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2017,"SP.POP.TOTL",108735,"population_total"
"ABW","Aruba",2018,"FP.CPI.TOTL.ZG",3.6260414135296,"inflation_cpi"
"ABW","Aruba",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2018,"NE.GDI.TOTL.ZS",22.4017184437014,"gcf_gdp"
"ABW","Aruba",2018,"NE.TRD.GNFS.ZS",138.824972245657,"trade_gdp"
"ABW","Aruba",2018,"NY.GDP.MKTP.KD.ZG",3.21247111920076,"gdp_growth"
"ABW","Aruba",2018,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2018,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2018,"SP.POP.TOTL",108908,"population_total"
"ABW","Aruba",2019,"FP.CPI.TOTL.ZG",4.25746204335427,"inflation_cpi"
"ABW","Aruba",2019,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2019,"NE.GDI.TOTL.ZS",22.6154511785237,"gcf_gdp"
"ABW","Aruba",2019,"NE.TRD.GNFS.ZS",137.9619293134,"trade_gdp"
"ABW","Aruba",2019,"NY.GDP.MKTP.KD.ZG",1.22511225158814,"gdp_growth"
"ABW","Aruba",2019,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2019,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2019,"SP.POP.TOTL",109203,"population_total"
"ABW","Aruba",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2020,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2020,"NE.GDI.TOTL.ZS",23.9492805852762,"gcf_gdp"
"ABW","Aruba",2020,"NE.TRD.GNFS.ZS",122.723738046404,"trade_gdp"
"ABW","Aruba",2020,"NY.GDP.MKTP.KD.ZG",-23.8979898352395,"gdp_growth"
"ABW","Aruba",2020,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2020,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2020,"SP.POP.TOTL",108587,"population_total"
"ABW","Aruba",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2021,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2021,"NE.GDI.TOTL.ZS",20.2449106732973,"gcf_gdp"
"ABW","Aruba",2021,"NE.TRD.GNFS.ZS",139.917797708768,"trade_gdp"
"ABW","Aruba",2021,"NY.GDP.MKTP.KD.ZG",14.7306159219273,"gdp_growth"
"ABW","Aruba",2021,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2021,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2021,"SP.POP.TOTL",107700,"population_total"
"ABW","Aruba",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2022,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2022,"NE.GDI.TOTL.ZS",19.8080671623567,"gcf_gdp"
"ABW","Aruba",2022,"NE.TRD.GNFS.ZS",160.634546418015,"trade_gdp"
"ABW","Aruba",2022,"NY.GDP.MKTP.KD.ZG",10.6364309604414,"gdp_growth"
"ABW","Aruba",2022,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2022,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2022,"SP.POP.TOTL",107310,"population_total"
"ABW","Aruba",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2023,"NE.GDI.TOTL.ZS",22.335385480803,"gcf_gdp"
"ABW","Aruba",2023,"NE.TRD.GNFS.ZS",159.018596924652,"trade_gdp"
"ABW","Aruba",2023,"NY.GDP.MKTP.KD.ZG",7.70679839650956,"gdp_growth"
"ABW","Aruba",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2023,"SP.POP.TOTL",107359,"population_total"
"ABW","Aruba",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2024,"NE.GDI.TOTL.ZS",25.1538409611884,"gcf_gdp"
"ABW","Aruba",2024,"NE.TRD.GNFS.ZS",160.365278789947,"trade_gdp"
"ABW","Aruba",2024,"NY.GDP.MKTP.KD.ZG",6.81077669324542,"gdp_growth"
"ABW","Aruba",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2024,"SP.POP.TOTL",107995,"population_total"
"ABW","Aruba",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ABW","Aruba",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ABW","Aruba",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ABW","Aruba",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ABW","Aruba",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"ABW","Aruba",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"ABW","Aruba",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ABW","Aruba",2025,"SP.POP.TOTL",NA,"population_total"
"AFE","Africa Eastern and Southern",2014,"FP.CPI.TOTL.ZG",5.52581923392517,"inflation_cpi"
"AFE","Africa Eastern and Southern",2014,"IT.NET.USER.ZS",12.1,"internet_users_pct"
"AFE","Africa Eastern and Southern",2014,"NE.GDI.TOTL.ZS",24.3021098070702,"gcf_gdp"
"AFE","Africa Eastern and Southern",2014,"NE.TRD.GNFS.ZS",59.8998848247145,"trade_gdp"
"AFE","Africa Eastern and Southern",2014,"NY.GDP.MKTP.KD.ZG",3.92038970191821,"gdp_growth"
"AFE","Africa Eastern and Southern",2014,"SL.EMP.TOTL.SP.ZS",64.7382983139433,"employment_ratio"
"AFE","Africa Eastern and Southern",2014,"SL.GDP.PCAP.EM.KD",11443.9630405357,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2014,"SP.POP.TOTL",590968990,"population_total"
"AFE","Africa Eastern and Southern",2015,"FP.CPI.TOTL.ZG",5.09856164363687,"inflation_cpi"
"AFE","Africa Eastern and Southern",2015,"IT.NET.USER.ZS",14.3,"internet_users_pct"
"AFE","Africa Eastern and Southern",2015,"NE.GDI.TOTL.ZS",23.4757442708219,"gcf_gdp"
"AFE","Africa Eastern and Southern",2015,"NE.TRD.GNFS.ZS",54.919335043677,"trade_gdp"
"AFE","Africa Eastern and Southern",2015,"NY.GDP.MKTP.KD.ZG",2.93402965863687,"gdp_growth"
"AFE","Africa Eastern and Southern",2015,"SL.EMP.TOTL.SP.ZS",64.3350935557558,"employment_ratio"
"AFE","Africa Eastern and Southern",2015,"SL.GDP.PCAP.EM.KD",11515.0339287955,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2015,"SP.POP.TOTL",607123269,"population_total"
"AFE","Africa Eastern and Southern",2016,"FP.CPI.TOTL.ZG",6.44687722255584,"inflation_cpi"
"AFE","Africa Eastern and Southern",2016,"IT.NET.USER.ZS",16.3,"internet_users_pct"
"AFE","Africa Eastern and Southern",2016,"NE.GDI.TOTL.ZS",22.044763764198,"gcf_gdp"
"AFE","Africa Eastern and Southern",2016,"NE.TRD.GNFS.ZS",52.9532018565789,"trade_gdp"
"AFE","Africa Eastern and Southern",2016,"NY.GDP.MKTP.KD.ZG",2.13011703002091,"gdp_growth"
"AFE","Africa Eastern and Southern",2016,"SL.EMP.TOTL.SP.ZS",63.7675800088299,"employment_ratio"
"AFE","Africa Eastern and Southern",2016,"SL.GDP.PCAP.EM.KD",11545.8560288542,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2016,"SP.POP.TOTL",623369401,"population_total"
"AFE","Africa Eastern and Southern",2017,"FP.CPI.TOTL.ZG",6.22137528933118,"inflation_cpi"
"AFE","Africa Eastern and Southern",2017,"IT.NET.USER.ZS",17.3,"internet_users_pct"
"AFE","Africa Eastern and Southern",2017,"NE.GDI.TOTL.ZS",22.0297596320011,"gcf_gdp"
"AFE","Africa Eastern and Southern",2017,"NE.TRD.GNFS.ZS",51.8332071754235,"trade_gdp"
"AFE","Africa Eastern and Southern",2017,"NY.GDP.MKTP.KD.ZG",2.67752389715308,"gdp_growth"
"AFE","Africa Eastern and Southern",2017,"SL.EMP.TOTL.SP.ZS",63.0617502228725,"employment_ratio"
"AFE","Africa Eastern and Southern",2017,"SL.GDP.PCAP.EM.KD",11638.8747578625,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2017,"SP.POP.TOTL",640058741,"population_total"
"AFE","Africa Eastern and Southern",2018,"FP.CPI.TOTL.ZG",4.6898064677633,"inflation_cpi"
"AFE","Africa Eastern and Southern",2018,"IT.NET.USER.ZS",19.6,"internet_users_pct"
"AFE","Africa Eastern and Southern",2018,"NE.GDI.TOTL.ZS",21.8468381138064,"gcf_gdp"
"AFE","Africa Eastern and Southern",2018,"NE.TRD.GNFS.ZS",55.0220378948386,"trade_gdp"
"AFE","Africa Eastern and Southern",2018,"NY.GDP.MKTP.KD.ZG",2.70519413363353,"gdp_growth"
"AFE","Africa Eastern and Southern",2018,"SL.EMP.TOTL.SP.ZS",62.6308174764157,"employment_ratio"
"AFE","Africa Eastern and Southern",2018,"SL.GDP.PCAP.EM.KD",11669.9499070392,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2018,"SP.POP.TOTL",657801085,"population_total"
"AFE","Africa Eastern and Southern",2019,"FP.CPI.TOTL.ZG",4.10285075461156,"inflation_cpi"
"AFE","Africa Eastern and Southern",2019,"IT.NET.USER.ZS",21.6,"internet_users_pct"
"AFE","Africa Eastern and Southern",2019,"NE.GDI.TOTL.ZS",22.0030443460919,"gcf_gdp"
"AFE","Africa Eastern and Southern",2019,"NE.TRD.GNFS.ZS",53.528129184284,"trade_gdp"
"AFE","Africa Eastern and Southern",2019,"NY.GDP.MKTP.KD.ZG",2.03007686221603,"gdp_growth"
"AFE","Africa Eastern and Southern",2019,"SL.EMP.TOTL.SP.ZS",62.0925833229436,"employment_ratio"
"AFE","Africa Eastern and Southern",2019,"SL.GDP.PCAP.EM.KD",11647.7903015347,"gdp_per_person_employed"
"AFE","Africa Eastern and Southern",2019,"SP.POP.TOTL",675950189,"population_total"
"AFE","Africa Eastern and Southern",2020,"FP.CPI.TOTL.ZG",5.19162942092851,"inflation_cpi"
"AFE","Africa Eastern and Southern",2020,"IT.NET.USER.ZS",23.5,"internet_users_pct"
"AFE","Africa Eastern and Southern",2020,"NE.GDI.TOTL.ZS",19.6988732723162,"gcf_gdp"
"AFE","Africa Eastern and Southern",2020,"NE.TRD.GNFS.ZS",49.5217047765169,"trade_gdp"
"AFE","Africa Eastern and Southern",2020,"NY.GDP.MKTP.KD.ZG",-2.81757208724623,"gdp_growth"
"AFE","Africa Eastern and Southern",2020,"SL.EMP.TOTL.SP.ZS",60.6938479122722,"employment_ratio"
"AFE","Africa Eastern and Southern",2020,"SL.GDP.PCAP.EM.KD",11247.983770439,"gdp_per_person_employed"
