"iso3c","country","year","indicator","variable","value"
"AFW","Africa Western and Central",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.8046386300858
"AFW","Africa Western and Central",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15830.4992875623
"AFW","Africa Western and Central",2015,"SP.POP.TOTL","population_total",418127845
"AFW","Africa Western and Central",2016,"FP.CPI.TOTL.ZG","inflation_cpi",1.48741550755546
"AFW","Africa Western and Central",2016,"IT.NET.USER.ZS","internet_users_pct",20.9
"AFW","Africa Western and Central",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.194316483405615
"AFW","Africa Western and Central",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.7509792444173
"AFW","Africa Western and Central",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15397.9134413649
"AFW","Africa Western and Central",2016,"SP.POP.TOTL","population_total",429454743
"AFW","Africa Western and Central",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.72548602374731
"AFW","Africa Western and Central",2017,"IT.NET.USER.ZS","internet_users_pct",23.8
"AFW","Africa Western and Central",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.29634886599959
"AFW","Africa Western and Central",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.2710055072865
"AFW","Africa Western and Central",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15384.2019522218
"AFW","Africa Western and Central",2017,"SP.POP.TOTL","population_total",440882906
"AFW","Africa Western and Central",2018,"FP.CPI.TOTL.ZG","inflation_cpi",1.78404994832044
"AFW","Africa Western and Central",2018,"IT.NET.USER.ZS","internet_users_pct",25.7
"AFW","Africa Western and Central",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.90466430784954
"AFW","Africa Western and Central",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.035078633548
"AFW","Africa Western and Central",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15415.550727742
"AFW","Africa Western and Central",2018,"SP.POP.TOTL","population_total",452195915
"AFW","Africa Western and Central",2019,"FP.CPI.TOTL.ZG","inflation_cpi",1.98309228487232
"AFW","Africa Western and Central",2019,"IT.NET.USER.ZS","internet_users_pct",28.5
"AFW","Africa Western and Central",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2019,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.28168276850104
"AFW","Africa Western and Central",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",68.8150297250344
"AFW","Africa Western and Central",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15500.8627751521
"AFW","Africa Western and Central",2019,"SP.POP.TOTL","population_total",463365429
"AFW","Africa Western and Central",2020,"FP.CPI.TOTL.ZG","inflation_cpi",2.49037783931949
"AFW","Africa Western and Central",2020,"IT.NET.USER.ZS","internet_users_pct",31.5
"AFW","Africa Western and Central",2020,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2020,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-3.73062984236253
"AFW","Africa Western and Central",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.3348584030955
"AFW","Africa Western and Central",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",14785.6816560962
"AFW","Africa Western and Central",2020,"SP.POP.TOTL","population_total",474569351
"AFW","Africa Western and Central",2021,"FP.CPI.TOTL.ZG","inflation_cpi",3.74556782333009
"AFW","Africa Western and Central",2021,"IT.NET.USER.ZS","internet_users_pct",34.7
"AFW","Africa Western and Central",2021,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2021,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.54969083217036
"AFW","Africa Western and Central",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.9292676647795
"AFW","Africa Western and Central",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",14572.907844323
"AFW","Africa Western and Central",2021,"SP.POP.TOTL","population_total",485920997
"AFW","Africa Western and Central",2022,"FP.CPI.TOTL.ZG","inflation_cpi",7.94925144848567
"AFW","Africa Western and Central",2022,"IT.NET.USER.ZS","internet_users_pct",37.5
"AFW","Africa Western and Central",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2022,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.47279468511532
"AFW","Africa Western and Central",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.3575725419805
"AFW","Africa Western and Central",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",14466.0484029927
"AFW","Africa Western and Central",2022,"SP.POP.TOTL","population_total",497387180
"AFW","Africa Western and Central",2023,"FP.CPI.TOTL.ZG","inflation_cpi",5.22116801324002
"AFW","Africa Western and Central",2023,"IT.NET.USER.ZS","internet_users_pct",38.5
"AFW","Africa Western and Central",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2023,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.66242752919044
"AFW","Africa Western and Central",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.1232828458828
"AFW","Africa Western and Central",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",14375.2257913266
"AFW","Africa Western and Central",2023,"SP.POP.TOTL","population_total",509398589
"AFW","Africa Western and Central",2024,"FP.CPI.TOTL.ZG","inflation_cpi",3.60804426950566
"AFW","Africa Western and Central",2024,"IT.NET.USER.ZS","internet_users_pct",40
"AFW","Africa Western and Central",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.5856736208091
"AFW","Africa Western and Central",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.0709796291532
"AFW","Africa Western and Central",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",14577.3250974434
"AFW","Africa Western and Central",2024,"SP.POP.TOTL","population_total",521764076
"AFW","Africa Western and Central",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AFW","Africa Western and Central",2025,"IT.NET.USER.ZS","internet_users_pct",42.4
"AFW","Africa Western and Central",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"AFW","Africa Western and Central",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.9676848153351
"AFW","Africa Western and Central",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AFW","Africa Western and Central",2025,"SP.POP.TOTL","population_total",NA
"AGO","Angola",2014,"FP.CPI.TOTL.ZG","inflation_cpi",7.2803873036112
"AGO","Angola",2014,"IT.NET.USER.ZS","internet_users_pct",21.3623407584103
"AGO","Angola",2014,"NE.GDI.TOTL.ZS","gcf_gdp",28.8734781928265
"AGO","Angola",2014,"NE.TRD.GNFS.ZS","trade_gdp",69.5801424481147
"AGO","Angola",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.65572356315585
"AGO","Angola",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.952
"AGO","Angola",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",33462.6090359987
"AGO","Angola",2014,"SP.POP.TOTL","population_total",27160769
"AGO","Angola",2015,"FP.CPI.TOTL.ZG","inflation_cpi",9.35597215533783
"AGO","Angola",2015,"IT.NET.USER.ZS","internet_users_pct",22
"AGO","Angola",2015,"NE.GDI.TOTL.ZS","gcf_gdp",29.1086095935763
"AGO","Angola",2015,"NE.TRD.GNFS.ZS","trade_gdp",54.9793808779835
"AGO","Angola",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.763177710914789
"AGO","Angola",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.638
"AGO","Angola",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",32713.472952979
"AGO","Angola",2015,"SP.POP.TOTL","population_total",28157798
"AGO","Angola",2016,"FP.CPI.TOTL.ZG","inflation_cpi",30.6944150806719
"AGO","Angola",2016,"IT.NET.USER.ZS","internet_users_pct",23.20000076
"AGO","Angola",2016,"NE.GDI.TOTL.ZS","gcf_gdp",30.134293482854
"AGO","Angola",2016,"NE.TRD.GNFS.ZS","trade_gdp",47.0155661405313
"AGO","Angola",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.70053036291208
"AGO","Angola",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.321
"AGO","Angola",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",31187.4718656878
"AGO","Angola",2016,"SP.POP.TOTL","population_total",29183070
"AGO","Angola",2017,"FP.CPI.TOTL.ZG","inflation_cpi",29.8444799015679
"AGO","Angola",2017,"IT.NET.USER.ZS","internet_users_pct",26
"AGO","Angola",2017,"NE.GDI.TOTL.ZS","gcf_gdp",29.1829432051553
"AGO","Angola",2017,"NE.TRD.GNFS.ZS","trade_gdp",45.6643423539921
"AGO","Angola",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.149396225571834
"AGO","Angola",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.045
"AGO","Angola",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",30171.6575044905
"AGO","Angola",2017,"SP.POP.TOTL","population_total",30234839
"AGO","Angola",2018,"FP.CPI.TOTL.ZG","inflation_cpi",19.628937970152
"AGO","Angola",2018,"IT.NET.USER.ZS","internet_users_pct",29
"AGO","Angola",2018,"NE.GDI.TOTL.ZS","gcf_gdp",24.2002490160737
"AGO","Angola",2018,"NE.TRD.GNFS.ZS","trade_gdp",58.916480075976
"AGO","Angola",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.59441122698307
"AGO","Angola",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.812
"AGO","Angola",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",29053.3348953266
"AGO","Angola",2018,"SP.POP.TOTL","population_total",31297155
"AGO","Angola",2019,"FP.CPI.TOTL.ZG","inflation_cpi",17.080954143438
"AGO","Angola",2019,"IT.NET.USER.ZS","internet_users_pct",32.12939835
"AGO","Angola",2019,"NE.GDI.TOTL.ZS","gcf_gdp",24.6757736004733
"AGO","Angola",2019,"NE.TRD.GNFS.ZS","trade_gdp",60.7148243336685
"AGO","Angola",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.204680245744115
"AGO","Angola",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.644
"AGO","Angola",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",28059.9533940627
"AGO","Angola",2019,"SP.POP.TOTL","population_total",32375632
"AGO","Angola",2020,"FP.CPI.TOTL.ZG","inflation_cpi",22.2715392470509
"AGO","Angola",2020,"IT.NET.USER.ZS","internet_users_pct",33.32089996
"AGO","Angola",2020,"NE.GDI.TOTL.ZS","gcf_gdp",19.6439562319095
"AGO","Angola",2020,"NE.TRD.GNFS.ZS","trade_gdp",54.3442286847189
"AGO","Angola",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-4.04244724639663
"AGO","Angola",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.078
"AGO","Angola",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",26682.7933954204
"AGO","Angola",2020,"SP.POP.TOTL","population_total",33451132
"AGO","Angola",2021,"FP.CPI.TOTL.ZG","inflation_cpi",25.754294884189
"AGO","Angola",2021,"IT.NET.USER.ZS","internet_users_pct",34.55649948
"AGO","Angola",2021,"NE.GDI.TOTL.ZS","gcf_gdp",15.9851660648707
"AGO","Angola",2021,"NE.TRD.GNFS.ZS","trade_gdp",61.5262136695806
"AGO","Angola",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.10275251923413
"AGO","Angola",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.306
"AGO","Angola",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",25015.8558860116
"AGO","Angola",2021,"SP.POP.TOTL","population_total",34532429
"AGO","Angola",2022,"FP.CPI.TOTL.ZG","inflation_cpi",21.3552901320822
"AGO","Angola",2022,"IT.NET.USER.ZS","internet_users_pct",35.83800125
"AGO","Angola",2022,"NE.GDI.TOTL.ZS","gcf_gdp",14.1769859541901
"AGO","Angola",2022,"NE.TRD.GNFS.ZS","trade_gdp",55.2547732713835
"AGO","Angola",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.21600258475137
"AGO","Angola",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.619
"AGO","Angola",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",25072.6000048665
"AGO","Angola",2022,"SP.POP.TOTL","population_total",35635029
"AGO","Angola",2023,"FP.CPI.TOTL.ZG","inflation_cpi",13.6441017767714
"AGO","Angola",2023,"IT.NET.USER.ZS","internet_users_pct",37.88589859
"AGO","Angola",2023,"NE.GDI.TOTL.ZS","gcf_gdp",12.3076318613212
"AGO","Angola",2023,"NE.TRD.GNFS.ZS","trade_gdp",53.033483632308
"AGO","Angola",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.26330814020108
"AGO","Angola",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.369
"AGO","Angola",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",24631.96462192
"AGO","Angola",2023,"SP.POP.TOTL","population_total",36749906
"AGO","Angola",2024,"FP.CPI.TOTL.ZG","inflation_cpi",28.2404948915772
"AGO","Angola",2024,"IT.NET.USER.ZS","internet_users_pct",40.70479965
"AGO","Angola",2024,"NE.GDI.TOTL.ZS","gcf_gdp",10.4110011927256
"AGO","Angola",2024,"NE.TRD.GNFS.ZS","trade_gdp",50.8422305562091
"AGO","Angola",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.42390664406875
"AGO","Angola",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.383
"AGO","Angola",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",24845.8137735601
"AGO","Angola",2024,"SP.POP.TOTL","population_total",37885849
"AGO","Angola",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AGO","Angola",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"AGO","Angola",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AGO","Angola",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AGO","Angola",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"AGO","Angola",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.236
"AGO","Angola",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AGO","Angola",2025,"SP.POP.TOTL","population_total",NA
"ALB","Albania",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.62586504402613
"ALB","Albania",2014,"IT.NET.USER.ZS","internet_users_pct",54.29999924
"ALB","Albania",2014,"NE.GDI.TOTL.ZS","gcf_gdp",28.3047822758213
"ALB","Albania",2014,"NE.TRD.GNFS.ZS","trade_gdp",75.0212023084129
"ALB","Albania",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.24022695382642
"ALB","Albania",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.775
"ALB","Albania",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37877.8998794272
"ALB","Albania",2014,"SP.POP.TOTL","population_total",2773767
"ALB","Albania",2015,"FP.CPI.TOTL.ZG","inflation_cpi",1.89617402592356
"ALB","Albania",2015,"IT.NET.USER.ZS","internet_users_pct",56.90000153
"ALB","Albania",2015,"NE.GDI.TOTL.ZS","gcf_gdp",27.8134648405134
"ALB","Albania",2015,"NE.TRD.GNFS.ZS","trade_gdp",71.2794476606014
"ALB","Albania",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.2277040745779
"ALB","Albania",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",45.955
"ALB","Albania",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37276.7516150476
"ALB","Albania",2015,"SP.POP.TOTL","population_total",2731293
"ALB","Albania",2016,"FP.CPI.TOTL.ZG","inflation_cpi",1.27543168367423
"ALB","Albania",2016,"IT.NET.USER.ZS","internet_users_pct",59.59999847
"ALB","Albania",2016,"NE.GDI.TOTL.ZS","gcf_gdp",26.814346013014
"ALB","Albania",2016,"NE.TRD.GNFS.ZS","trade_gdp",74.0144504546815
"ALB","Albania",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.90893551362245
"ALB","Albania",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",48.477
"ALB","Albania",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37112.3083435748
"ALB","Albania",2016,"SP.POP.TOTL","population_total",2689469
"ALB","Albania",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.98666133171194
"ALB","Albania",2017,"IT.NET.USER.ZS","internet_users_pct",62.40000153
"ALB","Albania",2017,"NE.GDI.TOTL.ZS","gcf_gdp",27.657593194662
"ALB","Albania",2017,"NE.TRD.GNFS.ZS","trade_gdp",76.7873817898989
"ALB","Albania",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.28317593330073
"ALB","Albania",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",50.152
"ALB","Albania",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37478.0764075609
"ALB","Albania",2017,"SP.POP.TOTL","population_total",2648285
"ALB","Albania",2018,"FP.CPI.TOTL.ZG","inflation_cpi",2.02805963071134
"ALB","Albania",2018,"IT.NET.USER.ZS","internet_users_pct",65.40000153
"ALB","Albania",2018,"NE.GDI.TOTL.ZS","gcf_gdp",27.1252994132038
"ALB","Albania",2018,"NE.TRD.GNFS.ZS","trade_gdp",75.6940783717425
"ALB","Albania",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.67141928098908
"ALB","Albania",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",52
"ALB","Albania",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37926.8954640283
"ALB","Albania",2018,"SP.POP.TOTL","population_total",2607733
"ALB","Albania",2019,"FP.CPI.TOTL.ZG","inflation_cpi",1.41109078954242
"ALB","Albania",2019,"IT.NET.USER.ZS","internet_users_pct",68.5503911218006
"ALB","Albania",2019,"NE.GDI.TOTL.ZS","gcf_gdp",25.2875256073276
"ALB","Albania",2019,"NE.TRD.GNFS.ZS","trade_gdp",75.382128932689
"ALB","Albania",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.06257790176122
"ALB","Albania",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",53.392
"ALB","Albania",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",38164.7731185576
"ALB","Albania",2019,"SP.POP.TOTL","population_total",2567801
"ALB","Albania",2020,"FP.CPI.TOTL.ZG","inflation_cpi",1.6208866171702
"ALB","Albania",2020,"IT.NET.USER.ZS","internet_users_pct",72.23767711
"ALB","Albania",2020,"NE.GDI.TOTL.ZS","gcf_gdp",26.2183472454095
"ALB","Albania",2020,"NE.TRD.GNFS.ZS","trade_gdp",59.5206994391875
"ALB","Albania",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-3.31375636888916
"ALB","Albania",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",52.458
"ALB","Albania",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",38038.3076503402
"ALB","Albania",2020,"SP.POP.TOTL","population_total",2528480
"ALB","Albania",2021,"FP.CPI.TOTL.ZG","inflation_cpi",2.04147163139544
"ALB","Albania",2021,"IT.NET.USER.ZS","internet_users_pct",79.32371752
"ALB","Albania",2021,"NE.GDI.TOTL.ZS","gcf_gdp",28.6722669213413
"ALB","Albania",2021,"NE.TRD.GNFS.ZS","trade_gdp",75.5904040905009
"ALB","Albania",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",8.96957619074095
"ALB","Albania",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",52.836
"ALB","Albania",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",41715.4655748964
"ALB","Albania",2021,"SP.POP.TOTL","population_total",2489762
"ALB","Albania",2022,"FP.CPI.TOTL.ZG","inflation_cpi",6.72520271530059
"ALB","Albania",2022,"IT.NET.USER.ZS","internet_users_pct",82.61367544
"ALB","Albania",2022,"NE.GDI.TOTL.ZS","gcf_gdp",26.8023654741294
"ALB","Albania",2022,"NE.TRD.GNFS.ZS","trade_gdp",84.6980435944865
"ALB","Albania",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.8268006234359
"ALB","Albania",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",55.457
"ALB","Albania",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",42236.108505182
"ALB","Albania",2022,"SP.POP.TOTL","population_total",2451636
"ALB","Albania",2023,"FP.CPI.TOTL.ZG","inflation_cpi",4.75834555150038
"ALB","Albania",2023,"IT.NET.USER.ZS","internet_users_pct",83.13559161
"ALB","Albania",2023,"NE.GDI.TOTL.ZS","gcf_gdp",23.4392861436214
"ALB","Albania",2023,"NE.TRD.GNFS.ZS","trade_gdp",82.3524933990723
"ALB","Albania",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.01541716935742
"ALB","Albania",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",57.066
"ALB","Albania",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43262.9272668809
"ALB","Albania",2023,"SP.POP.TOTL","population_total",2414095
"ALB","Albania",2024,"FP.CPI.TOTL.ZG","inflation_cpi",2.21587375089991
"ALB","Albania",2024,"IT.NET.USER.ZS","internet_users_pct",85.86389923
"ALB","Albania",2024,"NE.GDI.TOTL.ZS","gcf_gdp",24.9514965978049
"ALB","Albania",2024,"NE.TRD.GNFS.ZS","trade_gdp",79.4546360752224
"ALB","Albania",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.04592845095348
"ALB","Albania",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",57.164
"ALB","Albania",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",45524.5454675641
"ALB","Albania",2024,"SP.POP.TOTL","population_total",2377128
"ALB","Albania",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ALB","Albania",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"ALB","Albania",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"ALB","Albania",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"ALB","Albania",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"ALB","Albania",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",57.242
"ALB","Albania",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ALB","Albania",2025,"SP.POP.TOTL","population_total",NA
"AND","Andorra",2014,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AND","Andorra",2014,"IT.NET.USER.ZS","internet_users_pct",86.09999847
"AND","Andorra",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AND","Andorra",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AND","Andorra",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.50446552114518
"AND","Andorra",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"AND","Andorra",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AND","Andorra",2014,"SP.POP.TOTL","population_total",73737
"AND","Andorra",2015,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AND","Andorra",2015,"IT.NET.USER.ZS","internet_users_pct",87.90000153
"AND","Andorra",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AND","Andorra",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AND","Andorra",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.43414039522716
"AND","Andorra",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"AND","Andorra",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AND","Andorra",2015,"SP.POP.TOTL","population_total",72174
"AND","Andorra",2016,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AND","Andorra",2016,"IT.NET.USER.ZS","internet_users_pct",89.69999695
"AND","Andorra",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AND","Andorra",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AND","Andorra",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.70967806978986
"AND","Andorra",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"AND","Andorra",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AND","Andorra",2016,"SP.POP.TOTL","population_total",72181
"AND","Andorra",2017,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AND","Andorra",2017,"IT.NET.USER.ZS","internet_users_pct",91.5674670273926
"AND","Andorra",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AND","Andorra",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AND","Andorra",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.346071889630295
"AND","Andorra",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"AND","Andorra",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AND","Andorra",2017,"SP.POP.TOTL","population_total",73763
"AND","Andorra",2018,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AND","Andorra",2018,"IT.NET.USER.ZS","internet_users_pct",93.5
"AND","Andorra",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AND","Andorra",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AND","Andorra",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.58876549046354
